id,label,sentiment,text,,,
2904,1,neutral,im saddo haha actually makes really happy warrens dead though,,,
2906,2,positive,hehe almost hear right ear yet,,,
2907,1,neutral,best effective habit app ive tried however adding new tasks frustrating sorting feature buggy sometimes item youre moving disappears time sometimes item jumps place might sound trivial lot tasks able sort essential feature im android 60 lg g4,,,
2915,1,neutral,im staying watch,,,
2919,2,positive,whooo baby good luck,,,
2920,1,neutral,im liking app far widget sync app renders function useless suggestion add refresh button widgets dont open app every time,,,
2923,1,neutral,entered house searching mode yesterday need find apartment d???sseldorf end august one temporary,,,
2929,1,neutral,itd nice soon well pay tweet,,,
2930,1,neutral,like app buggiest app ever using years still havent fix,,,
2931,1,neutral,hope youre calling shitshow mean good way fun,,,
2932,2,positive,thank,,,
2933,2,positive,sun shining great day,,,
2935,0,negative,sun shining im stuck work,,,
2940,2,positive,wanted see enjoy,,,
2942,0,negative,sick doctors waiting room,,,
2946,1,neutral,gutter trent wore shirt show,,,
2949,2,positive,thank love app helping immensely already suggestion think wish way keeping track previously completed tasks could look back progress ive made would feel much meaningful way serve additional motivation,,,
2952,1,neutral,extacy lol know eric wont delete people dont really know never talk bands,,,
2955,1,neutral,suzi,,,
2956,2,positive,amazing dvds ill put netflix list based trash potential inherent titles,,,
2960,0,negative,115 hear helicopter flying house thats kind weird news headache back booooo,,,
2961,2,positive,good way get things done concept rpg well executed reason 4 5 simply regarding interface wife uses ios lightyears beyond android much cleaner useful information less clunkiness,,,
2962,2,positive,amazing didnt time set way,,,
2963,2,positive,ios app lot better please improve soon possible,,,
2966,2,positive,far pretty good ive using week sometimes doesnt refresh users app seem positive friendly lot learning users isnt actually explained app like dont daily tasks whole party takes damage yeah pressure would nice better help options detailed inappfisttime traininglearning session every first option info,,,
2967,2,positive,could better completely free,,,
2968,2,positive,best app daily routine issue get lot coins increase level infinit though settings improve one donot get motivated task knew change level,,,
2969,0,negative,like saddest person jtv right,,,
2970,2,positive,looking way incorporate elements gaming making progress real life even tried inventing something paper tracking nightmare app fantastic really like made big difference reason took star depletes phone battery really fast app long shopping browsing challenges things mostly pc overall great job would recommend anyone enjoys gaming struggling motivation real world,,,
2971,2,positive,great idea im enjoying far chores errands much fun one gripe far seems like itemsquests cost gems pay play im afraid ill pretty quickly run free itemsquests strive app lose effectiveness itd helpful ways unlock gems outside paying like reaching extra high levels productivityhabit building etc,,,
2978,2,positive,expressive frame activity descriptions must first stages development guilds look incredible diverse surprising social app seems leveling function standard gaming well embedded hope open sourcing make better fit passing habits todo would desirable,,,
2980,0,negative,warhammer 40k space marines officially announced 360 ps3 luck pc gamers,,,
2982,0,negative,im sick fell last night outside coz putting something bin,,,
2987,1,neutral,yes dont forget koala pics im pubquizzing tonight 11e youre back time sinon mardi,,,
2990,2,positive,good mornin everyone beautiful sunday beautiful moms breakfast lady lets move,,,
2997,1,neutral,oic cavite sorry im america see profile theres word like america,,,
2998,2,positive,app great concept helping keep track goals motivated things need day friendly competition cooperation keep things interesting encouraging quests wonderful long term motivation along goal filling stable discouraging frustrating hurtful try check dailies anything app doesnt let connection failures lost health overnight didnt let check dailies especially frustrating quests friends connection problems different locations data wifi time fixes quick interactionsresponses pleasant great app,,,
3000,1,neutral,join club,,,
3001,2,positive,yspitta caught traffic around howlin wolf 30mins wondering wth going onmusta nice,,,
3002,2,positive,great concept reminders work quick research appears issue literal years really hoping could app remind tasks instead setting hundred alarms phone id prefer id really appreciate reminders would actually work,,,
3003,2,positive,ohhh really want see coraline seems really good,,,
3005,1,neutral,fatty omg found worst idk need talk hopefully see get work,,,
3008,2,positive,im starting habitica liking far todos would much useful could organized due date ive got like 25 things list due dates next two weeks would much easier actually accomplish things could easily see urgent instead scroll compare dates mental tally,,,
3009,2,positive,really love app makes motivated tasks problem week using app pop message connection error began showing screen im connected wifi fast enough app maintenance would appreciate put message regarding like maintenance go back hour working v,,,
3013,2,positive,started using yesterday far interesting think useful id give 45 stars isnt option 4 id really like see better way organize dailies preferably alphabetically tasks tag morning show night though admittedly wouldnt help labeled afternoon noon,,,
3015,2,positive,totally best part day studying haha ok im really leaving hollys ill shortly peace,,,
3016,1,neutral,going see star trek,,,
3019,2,positive,love app alot theres two things would really love see added would great allowed us choose habit set like 3 times week without picking days week also really wish could 4 habits way great app thanks much,,,
3021,2,positive,guess love kind works mean good app get purpose perfect amount features completely customizable biggest problem beginning challenging keep alive partyarmour yet also far im aware could edit order dailies wish done sectors,,,
3025,2,positive,meeting friend tonight going discuss human trafficking issues daly chaplaintherapist interesting guy,,,
3031,1,neutral,friday wooo nothing nuggets better pull tonight,,,
3034,2,positive,u great always cant east germany noko least provoke go 4 kill,,,
3043,0,negative,wants go tonight cant get home,,,
3044,2,positive,wonderful really need able use offline well,,,
3047,2,positive,fun read thanks brits make things interesting funny whittled 33 saints days four httpffim2zgfk,,,
3053,0,negative,ia much havent really happy cooks choices singles,,,
3056,1,neutral,cleaned followers list blocked girls look like spammer,,,
3058,2,positive,quite confusing,,,
3060,1,neutral,ok love girls work beckons come back later twpp,,,
3063,1,neutral,pool still closed cloudy cook tonight,,,
3067,0,negative,matter httpbitlyss6yp jealous,,,
3069,0,negative,ok day jo bit bruised,,,
3071,2,positive,good app good widgets one star deducted cant work view completed tasks dailies habits,,,
3072,2,positive,great app wish way keep track time taskhabbit builtin timer instead open external timer,,,
3074,1,neutral,last friday high school years,,,
3078,0,negative,wasting may bank holiday crappy north south brighton partys,,,
3079,1,neutral,punkrockchick25 haha saw commercial wouldnt kill,,,
3081,2,positive,started using habitica january 1st year new years resolution manage time habits better huge help especially love party aspect way adds social accountability missing hitting targets pleased thank work went app,,,
3085,0,negative,school time cuz im sick,,,
3086,2,positive,funny wrote,,,
3088,0,negative,1 tweet last 24 hours nobody likes tweetboard,,,
3090,2,positive,yay ears match,,,
3092,2,positive,app helped keep many habits routines first struggled lot soon joined party quests really helpful keep track others groups help,,,
3096,2,positive,app helped lot one best apps know theres one suggestion many habits dailies hence scroll lot would amazing option change layout better overview,,,
3100,0,negative,sisi dont think 4 2nite sadly im alot pain 2day bad nitecan go anotha week soon,,,
3105,2,positive,absolutely love app first actually works give motivation need get stuff done secondly community awesome much stuff recommended everyone looking develop habits,,,
3108,2,positive,said aj made sensehahaha talking loved picture colin,,,
3110,2,positive,thingsmummysaid need learn wash dishes laundry wont always right,,,
3115,2,positive,great app helped stay task everything need get done,,,
3118,1,neutral,popcorn fruitcake nowbut chocolate,,,
3119,1,neutral,child digital age use twitter ask questions bring logic,,,
3122,1,neutral,going get pedicure cpk lunch,,,
3125,2,positive,game aspect really motivate especially helpful dishes theres big difference xyz ill lose health points dont want party get attacked,,,
3128,2,positive,amazing app cutetoboot easy use doesnt largely focus character aspect like im mostly organize life everything covered todo lists dailies scheduling extremely customizable simple platform dont pay extra community aspect holding accountable app perfect thank,,,
3130,2,positive,habitica best rewarding completing daytoday tasks app avatar earn gold equipment pets experience completing tasks choose joining questing party fun youre others holding accountable encouraging one another participating challenges great work specific aspects life like positive thinking exercising reading ect habitica helped improve life feel much happier,,,
3132,2,positive,app awesome love im creating healthy habits also learning thru challenges get talk people destroy bosses really awesome plus trouble connecting game alys responded quickly also fixed shout alys guys good job,,,
3137,2,positive,love concept love app ive following development habitica since still online love plus theres plenty active users party chat devs always helpful prompt gripes wish could change colors taskshabits nitpicky know lol maybe notepad area keep habiticarelated notes like key emojis etc use maybe properseparate friends list,,,
3144,2,positive,great app helps get things done work building better habits even better party going friends would nice app dark mode thats suggestion keep good work,,,
3149,0,negative,hell yea hot miss cali,,,
3150,2,positive,yes done last homework ready dx go waaalkiiing sun shining oh yeah,,,
3152,1,neutral,im saving three burner weber next year,,,
3153,2,positive,change chat order newest messages bottom feels unnatural fine didnt need change,,,
3163,0,negative,totally confused bored life must change,,,
3166,2,positive,take show less function note latest update version dec 17 2019 really useful,,,
3168,1,neutral,httptwitpiccom4uy8l lol drumming,,,
3169,0,negative,every gas station look postcards luck,,,
3173,2,positive,helpful cute,,,
3174,1,neutral,feel pain lived apt 6 mos previous tenant 4 cats burning eyestight lungs gregg,,,
3176,1,neutral,oh yes cavs win game5 onto game6 still danger win one either shot championship,,,
3177,0,negative,got twitted link fail,,,
3180,1,neutral,got home big shop totally munched starving im weigh morning oops,,,
3182,2,positive,says love app would features like history analytics habits routines etc,,,
3185,0,negative,sooooo much stress lately,,,
3189,2,positive,thanks much everyone came speakeasy last night hit wonderful see fun june awesome,,,
3192,0,negative,never late need buck ideas stop bunch stuffy old reactionaries,,,
3193,0,negative,omg hurt much,,,
3209,1,neutral,lmaoummmm nothing,,,
3211,0,negative,presentations available online meeting poster discussants going fast cant write fast enough,,,
3214,1,neutral,lol wen mum used take kid wud always eat bread instead haha,,,
3220,1,neutral,haha ill let know show hope romania show mtvsunday morning exam,,,
3221,1,neutral,going group therapy session cant wait spill guts ha ha ha,,,
3223,0,negative,first downloaded app worked seamlessly upgraded pro version began lag slow cant access timeline store achievements anymore slow run time making app tedious use becoming awful app,,,
3226,0,negative,im tired sick time,,,
3227,2,positive,im donehaha house md marathon ulet,,,
3228,0,negative,omginorite id fancy tophatted time really bad cant grow handlebar moustache,,,
3230,0,negative,sore throat thats suck,,,
3233,0,negative,would better add comment exactly time spent every time turn timer crash never open new samsung galaxy s10 lite uninstalling,,,
3238,0,negative,good concept whenever open shop says error code 668 tryed redownloading didnt work,,,
3242,1,neutral,oh thats bringing back fond memories want cant leave kittens sent another pic balloon,,,
3243,1,neutral,everything spinning,,,
3247,0,negative,working whats wrong app nothing ?? fixed bugs fixed,,,
3248,0,negative,uninstalled app installed app works ive lost progress forest dumb app forces uninstall dont even get progress back,,,
3250,1,neutral,stood 4 hours heels looks b able look tall people,,,
3252,2,positive,son got sure love morning time know get,,,
3253,2,positive,welcome since seems youre interested cheese hardly suggest follow,,,
3261,0,negative,fantastic app time taken solve problem im facing last 1015 days leaving countereffect instead focused im distracted unable plant tree crashes phone every reported many times uploaded every data asked vain 1 star purchased premium ive go,,,
3263,1,neutral,inthemaking aw,,,
3268,0,negative,ever since recent updates app clash wont work plant button pressed unless wifi mobile data works fine would give 0 zero star could running app internet connection interrupting especially students please fix issue im wishing depend app internet connection used last version,,,
3270,1,neutral,morning ashleighhh x,,,
3276,1,neutral,make one im still craving shrimp,,,
3280,0,negative,many times ive used app 65 minutes every time itd freeze shut 1 second left doesnt plant tree doesnt give coins im disappointed upset still cant save treehouse want,,,
3282,1,neutral,today marking 135,,,
3284,0,negative,screw phone broken dont bother texting,,,
3286,1,neutral,dinner movie hubby,,,
3288,2,positive,thanks greedy looking full fledged widget la twitter like share within nv 2 much expect,,,
3290,1,neutral,lol things u got ta sometimes man smh lol,,,
3292,0,negative,however found helpful app helping stay focused projects disappointed could double even triple price trees update ?????? wasnt fair,,,
3293,2,positive,heres healingsleep energy sweetie,,,
3296,0,negative,good mood,,,
3297,0,negative,grr allowed gas grills live sucks,,,
3305,0,negative,privacy policy ludacris especially personal private data vids pics rest also collected appmakers interests ??????,,,
3308,2,positive,lucky weve rain city today enjoy,,,
3309,0,negative,shows adds kills time mean app serve purpose,,,
3313,0,negative,faltu required money everthing even sign dont install waste time,,,
3315,0,negative,good app,,,
3320,1,neutral,tmeme besties twitpic httptwitpiccom67hac besties httptwitpiccom67hac,,,
3325,2,positive,fort greene brooklyn flea lovely looking forward next weekend already,,,
3328,0,negative,cant download app??????????????????????????,,,
3335,0,negative,isnt responding wont work,,,
3336,0,negative,good u r busy self distancing lmfao,,,
3337,1,neutral,yeah dnt go 3 dif apps phone sad reason lol,,,
3349,1,neutral,live chat soooon likely,,,
3350,0,negative,sad broke superawesome giant paper clip using italy notes,,,
3361,0,negative,wff,,,
3362,2,positive,succesful cancertown launch yesterday,,,
3363,0,negative,used love app lotbut recent times get crashing mobile lotdisturbing already send details given gmail idbut problem solved,,,
3364,0,negative,app keeps crashing paid pro version problem hasnt resolved,,,
3367,2,positive,ah midday great time breakfast,,,
3368,2,positive,wish could go got ta work,,,
3369,0,negative,time automatic stopped work properly,,,
3370,0,negative,dont understand turn screen grow tree screen turns inactivity 10 minutes tree dies installed app focus work phone app keeps requiring turn phone paradoxical,,,
3375,2,positive,site first date macris deli closed lunching favorite local greek spot trojan horse instead,,,
3380,0,negative,great app keep focused many glitches tell reviews crashed passed currently problem vibration alarm doesnt come im done timer literally failing secondary job keep time session 1st job keep phone away study session glitch missed bus couple times bc timer didnt ring displeased also new updates seem unoriginal,,,
3381,0,negative,update steps still working getting frustrating ?? really love app late keeps crashing anybody help updated thanks reply auto update option phone settings disabled auto update google play work,,,
3382,2,positive,oh cool coming berlin,,,
3388,1,neutral,turn bird sounds like twitterena check settings home page,,,
3391,1,neutral,cochran hi corey saw reply 530pm long night coming,,,
3396,1,neutral,eat hot link torta,,,
3398,0,negative,used really love app lately wont notify timer hard keep track much youre working,,,
3400,0,negative,please give us way disabling red notification dot serves purpose cant tell get rid make clear indicating ux never afterthought,,,
3401,0,negative,really love want use second time apps crashed ive uninstalled many times still please something,,,
3408,0,negative,sad thing didnt allow sync data requires pro version purchased,,,
3409,0,negative,find concept app absolutely stupid dont think people gon na care virtual plant dies u use app thing give u notification incentive app whenever someone opens app forest open display app prevent others casually using apps work progress,,,
3412,0,negative,create new tags even deleted test reached undeclared quota,,,
3416,0,negative,im soooo loney,,,
3418,2,positive,hoping left bb home didnt lose metro,,,
3423,0,negative,biggest headache ever photosensitivity getting control help,,,
3425,0,negative,saddened husker accessno internet,,,
3426,0,negative,oh forgot eat grumble grumble,,,
3428,0,negative,im mo nudge better watch,,,
3431,0,negative,sickkkkk get house need get active whats going celina havin party hit uhpp,,,
3438,2,positive,oh totally works,,,
3441,1,neutral,dont need server someone knows program use wordpress love knowledge limited right,,,
3456,2,positive,ten update away 2000 whooo hoooo budden,,,
3461,0,negative,good application keeps crashing trying double rewards,,,
3468,0,negative,app problemafter certain time stops accepting timers,,,
3474,0,negative,cant cancel subscription,,,
3481,2,positive,looking show turn brain mush doesnt hurt anymore good free online ones know,,,
3485,0,negative,great ????,,,
3492,0,negative,oowwwwhy wisdom teeth hurt much,,,
3493,0,negative,xo wicked time leaving come cant stay night,,,
3494,1,neutral,nope wasnt home went soon,,,
3503,1,neutral,finally bed must say quite evening im ready tackle work week see next weekend store,,,
3508,0,negative,chillin bored drinking margarita txt,,,
3512,0,negative,thats good,,,
3515,1,neutral,im riding highs lows moods chores blow,,,
3520,1,neutral,whered songs go site want computer,,,
3530,2,positive,dont cry see u tomorrow muah,,,
3538,1,neutral,generally useful app ive found using visual reminder stay focused helped working toward unlocking new plants fun found recent increase cost unlock plants demotivating ive using app less since happened,,,
3548,0,negative,hasnt called im blown yet,,,
3555,2,positive,hawt hmm interesting choice,,,
3557,1,neutral,app really good major issue helps focus get distracted sometimes need calculator google dictionary cant tree die need exit appthe tree still growing access google please let app access certain apps possible,,,
3559,1,neutral,screen goes phone press app tree killed waste efforts lot features also locked premium doesnt help productivity achievements sector app seen tress dies without reasons,,,
3564,1,neutral,make long day shorti nothing well friends left 355am drinking since 9 smashed,,,
3566,1,neutral,app good extra good developer put option continous timing focus believe kind limit like 10 min remove give option set custom time hour minute,,,
3568,2,positive,httptwitpiccom3bnas oh god youre adorable ilove much inspiration nick,,,
3572,1,neutral,ok new trees way expensive change form time passing also pay appcoins buy sounds available internet including apps would love developers add new features tho,,,
3575,1,neutral,really great app good concept cure phone addiction ive ideas making interesting introduce forest customization options like real forest add animals cascades etc anyway great work guys,,,
3580,0,negative,yeah bit overheating bit ac died,,,
3584,0,negative,work soon lame going miss go lakers hope win,,,
3585,2,positive,looking forward mandarin album hope come singapore,,,
3587,1,neutral,note 10 plus buffering issues timeline feature coin sign cause app go buffer mode features eventually unavailable,,,
3594,1,neutral,ive used app like issue breaks kind difficult study breaks,,,
3604,0,negative,sorry disappoint big nascar fan im still allaround decent redneck,,,
3607,1,neutral,one beautiful tree texture beautiful,,,
3615,1,neutral,venessa,,,
3619,0,negative,hair cut looks like,,,
3622,2,positive,geronimo thanks sharing friends,,,
3624,1,neutral,app absolutely amazing helps lot exams starts crashing lose previous history trees get using coinsthat really disappointing happened thrice kindly look really keep one focused,,,
3628,2,positive,today abo0 going two years best two years ever,,,
3644,1,neutral,amazing helps much writing days keeps crashing time,,,
3645,1,neutral,doin crocodile rock,,,
3660,1,neutral,esp twitter access party never stops even nite cuz always daylight somewhere around world,,,
3661,1,neutral,app size heavy would expect lighter storage friendly productive app suchas better alternative improvised,,,
3664,1,neutral,hangs phone doesnt work cant understandwhat hell happening appafter using 2timesfix plz,,,
3673,1,neutral,morning joe,,,
3674,1,neutral,app crashed updating even responding,,,
3686,1,neutral,really different essential idea unfortunatly phone come app without destroying tree,,,
3691,1,neutral,love enough coins still cant purchase treesis premium package,,,
3697,1,neutral,lo siento dint enough room,,,
3698,1,neutral,seems exbaristas commonalities ftw,,,
3701,0,negative,got mcdonalds surpisingly popular drunk food option sucks diners arent 24hrs anymore,,,
3703,1,neutral,sun gone,,,
3704,1,neutral,frat thats bad good show least im hoping esp since bk,,,
3717,1,neutral,ever since new update came today able use forest every time try opening app says forest stopped way fix,,,
3718,1,neutral,working well sometime experiencing crashes wont open really disappointedbut still downloading hope itll,,,
3724,1,neutral,keeps crashing paid premium devs pls help really wan na use app soon open crashes end abruptly hoping quick response thank,,,
3725,2,positive,im loving humidity right nowgreat skinanother love wont last,,,
3732,0,negative,nichole miss earrings lol let know close,,,
3734,2,positive,good morning world haha fun movies last night school hmm new shoes make better httptinyurlcomdfggwj,,,
3736,1,neutral,please add group feature growing trees friends like study group shows everyone currently studying screen,,,
3755,1,neutral,trees species cute enough,,,
3758,1,neutral,miss brother 12 days till gets bac tennessee said singing find way bac tennessee today haha,,,
3759,1,neutral,era pra poder criar conta e salvar progresso mesmo sem pagar,,,
3760,1,neutral,nice,,,
3761,2,positive,8am math final wish luck,,,
3766,1,neutral,u guys eliminate bushes 10 min u get tree doesnt motivate focus 25min anymore,,,
3782,1,neutral,force stopped plant completed mi8lite,,,
3785,1,neutral,ohhhh dont know older mature lady,,,
3796,1,neutral,equip new purchased trees,,,
3797,1,neutral,love app since update closes every time try access store,,,
3798,2,positive,beckett thanks much,,,
3801,1,neutral,good app keep crushing exit app reenter ??,,,
3805,2,positive,latest update forest removed coin count tree purchase history uptodate entire forest gone synchronization fix issue reinstall app per inapp warning hell update two weeks issue fixed,,,
3806,0,negative,ask create fake competetion declare winner gift return ticket courtesy producers,,,
3820,1,neutral,wooooo twitterberry working good morning everyone,,,
3831,2,positive,thats nice way fall asleep,,,
3833,2,positive,phlegmily green house clever ever sooooooo eeeeewwwwww slow clapping get well soon,,,
3835,2,positive,great experience gave 4 stars time 25 minutes open phone set new timer get distracted best thing abt app relaxing sounds help us focus concentrate anything would really happy u increase timer 1 2 hrs thanks,,,
3837,2,positive,great concept get work done take break phone would nice option time grow tree work phone like working google docs instance app allows identify work apps use tree grows,,,
3845,2,positive,love app much ive trouble recently single use keeps shutting apparently shows error ive downloaded latest version even though even deleting reinstalling back keeps glitching dont know,,,
3847,1,neutral,fav song uhhonestly rude u make us choose lol love em,,,
3848,2,positive,great app stay focused sometimes use phone go google use google translate dictionary things need work think app let us choose apps exception phones sometimes important work restrict games social media,,,
3850,2,positive,thats great idea,,,
3852,1,neutral,listening cat snore,,,
3854,2,positive,35 cool idea way many adds opposite making someone focus edit 455 purchasing pro v pretty good wish way adjust time goal something else 25 min instead trees different 60 min 15 hrs etc trees shld diff 40 min 50 min etc,,,
3855,2,positive,hello love app tree cute creative however tree doesnt die press homescreen button forest doesnt die leave app go another app want tree die leave app increase focus productivity work help please,,,
3856,2,positive,app awesome really wish could tag name trees plant would nice qualityoflife change also could make app compatible chromebooks would nice chromebooks excellent work computers need good working app really hope forest work future,,,
3862,2,positive,app helpful cut back phubing spend time staying focused long wish theres problem crashing app oftentimes please fix thank you???,,,
3864,2,positive,really like app really helped focus study work without distraction love unlocking new trees coins earn wish little less expensive overall really great free app,,,
3875,2,positive,id love nicky poo bri howie aj wish happy birthday please please please please pleaseee guys,,,
3882,2,positive,great help need stay focused shouldnt touch phone ?? since last update cant access shop anymore keeps loading loading,,,
3885,2,positive,apparently left front door wide open going show moms laptops coffee table love area,,,
3886,2,positive,fun good way stay focused recommend app sounds come broken sometimes fixed,,,
3887,2,positive,great app still need feature app custom notification sound selection option know notification come app,,,
3888,2,positive,really good app helped motivate revise wish could plant real trees without purchase forest premium also like design app easy use,,,
3893,1,neutral,1st ty follow back 2nd grrr dont cuz messes able follow others u want ur 2000,,,
3895,2,positive,app awesome though hangs tge time finish growing tree overall love hope app features future,,,
3899,0,negative,called toyota car wont ready til 5,,,
3903,2,positive,wonderful app really able concentrate must try app someone loses focus easily,,,
3915,1,neutral,better work work 10 minutes lunch work work work actually might dont work hard,,,
3923,1,neutral,mmm someone come havelunch,,,
3925,2,positive,good app focus,,,
3927,2,positive,love,,,
3929,0,negative,wishes rain would stop stupid headache would go away,,,
3930,1,neutral,httpisgdiq03 microsoft released zune also europe hd us,,,
3931,1,neutral,,,,
3933,1,neutral,school work thats really u still sac tittle late,,,
3935,2,positive,app good,,,
3942,1,neutral,rome without ceasar,,,
3944,1,neutral,blood drives area ill keep looking,,,
3946,0,negative,zorzpeep count lucky gon na say word insteadand rsvpsorry cant come ur birthdayday,,,
3954,0,negative,hate weather u lived ure whole life u get used itmay always rainy,,,
3963,2,positive,good app really soothing motivating see trees growing forest suprising variety plants free version already awesome cheap premium version even better planting real trees sound magnificent white list function important suprisingly disruptive ads found versions definitely recommend,,,
3978,2,positive,honestly best app help stay focused choose amount time want study homework honestly works feel need let tree grow 100 recommend anyone wants stay focused,,,
3979,2,positive,blockbuster week new zealand wolverine tomorrow followed star trek thursday,,,
3983,2,positive,great app revising studying really helps stay focused ?? growing trees keep focused lovely concept love sounds play background,,,
3985,2,positive,app definitely helps focused studying making sure arent phone also think great concept make forest,,,
3987,2,positive,app cool really helps motivate self love sounds background highly reccomend,,,
3988,0,negative,epic fail chocolate fountain got clogged,,,
3990,2,positive,great app keeps statistics day month year compact form,,,
3993,2,positive,forest cute unobtrusive genuinely helped transition checking phone work neat option ability allow certain apps eg spotify change music,,,
3995,2,positive,great app home screen helps stay focused want use every time see,,,
3998,2,positive,bed cuppa tv husband cooking life sweet,,,
4014,2,positive,love keep track long focus also really rewarding see forest grow,,,
4019,2,positive,great saw favorite youtuber using like hell using enables much facilities like bound6to stay focused literally searched name app finally found using 1 month best ??sometimes dont notifies time sometimes keeps counting time even watching youtube instagram phone,,,
4021,1,neutral,dreamwidth new journaling site went open beta,,,
4022,2,positive,app wonderful problems things linking network good internet tried restarting app several times however cant seem connect shop game currency real forest things says unable connect im saying case ill check support,,,
4027,2,positive,app greatly helped creating better study habits eliminating procrastination im high school senior reference part reason rather simply completely blocking usage apps allows choose break streak forcing actually consider consequences procrastinating gripe feel like ability whitelist apps free although around 3 isnt bad id recommend anyone,,,
4029,2,positive,awe sorry probably true,,,
4030,2,positive,really love app love challenging bad phone habit lose hours staring phone devs trees die alarm goes phone super frustrating im picking turn alarm maybe exception,,,
4032,1,neutral,jus got done swimming soon ima need stay outta sun,,,
4034,2,positive,really cute app great keeping track focus,,,
4036,0,negative,home alone friday night doesnt get sadder folks,,,
4040,2,positive,yeah theyre great think well hear years come,,,
4053,2,positive,game great way get things done love idea able leave app tree die consider great tool homeschooled,,,
4056,2,positive,btw short notice know rsvping party thanks much invitation though im 2nite,,,
4057,1,neutral,im sorry lol waitt think mum would still let bday stuff weekend,,,
4061,2,positive,honestly great helping focus working home use stop binging news manage time using pomodoro method,,,
4076,2,positive,aplikacja godna polecenia naprawd? pomaga odstawi? telefon na dany czas skoncentrowa? si? na czynno?ci jak? wykonujemy polecam,,,
4077,2,positive,love app makes focused work,,,
4078,2,positive,excellent app,,,
4082,0,negative,missing lol plaid bud haha cant bg right,,,
4084,2,positive,super,,,
4086,0,negative,colleague helped creating units site iweb helpful trash code 24 css files 4 page site optimizing,,,
4093,2,positive,watching fav movietwo play game ever notice men start act around spring time shante smith,,,
4094,2,positive,well done peple made one,,,
4095,1,neutral,im us weekend uk,,,
4104,0,negative,fucken tired sunny good day deffff,,,
4105,2,positive,one best app stay focused study ????,,,
4108,2,positive,hmmm essense awards would fun also pricy,,,
4128,2,positive,muito interessante ??,,,
4133,2,positive,great app focusing,,,
4135,2,positive,great game,,,
4141,2,positive,love soo much,,,
4148,0,negative,update 110220 use risk expected contact developers app updated since 2018 app great month kept freezing phone dereinstall lost data looking users issue looks like lost forever sync function never working contact developers upset disappointed,,,
4157,0,negative,dont install appthis forgery ive used app 2 years changed mobile phone couldnt login logged says email account database mail prove account appi mailed company 45 times theres reply 2 years habit data lost,,,
4165,2,positive,cracking night last night dont think ive ever laughed much nice lazy day today woop,,,
4168,0,negative,installing app phone received increased amount spam calls removing app phone received fewer spam calls might coincidence might,,,
4169,0,negative,horrible day,,,
4175,0,negative,dont buy premium version app synching doesnt work stick free version would 4 stars,,,
4181,0,negative,sorry chili cheese dogged without,,,
4184,0,negative,app good giving one star data sync doesnt work even paid version change phone lose tracking history others reviews saying service developers,,,
4191,0,negative,awsome application purched want notifation blinking phone like alram clock plz add type features thing diplys notifaction flash main screen last 10 month getting synchronising plz something developer paid,,,
4202,2,positive,thats exactly feel hope start feeling better soon,,,
4207,1,neutral,looks like alison,,,
4212,1,neutral,finallyy done done cleann layn time 4 bed goshh 3 oclock lol nite nite twitta heads,,,
4214,0,negative,dont like possibility left side brain hurting thing called vp shunt possible death,,,
4215,1,neutral,official twilight saga endedsighmy life empty,,,
4217,0,negative,oh totally forgot played today,,,
4220,0,negative,pay app sync doesnt work dont support app always ready take money,,,
4222,0,negative,wan na know whats worse coworker brewed fresh cup coffee think bacon,,,
4225,0,negative,excellent app highly recommend using app since first getting established advertised reddit however cant log anymore access old phone new one says email address database get access back app like,,,
4235,1,neutral,loves mom dad come visit nothin better,,,
4237,0,negative,got hold premium version high expectations disappointed getting know habits created device appearing another device account going back loop,,,
4239,0,negative,cash grab nothing purchased app year ago due issue account asked pay disappointed response seller last update 1 year ago far concerned developer abondoned,,,
4246,0,negative,sync doesnt work despite lifetime premium account others said,,,
4249,0,negative,dear developers syncing fixed thanks,,,
4253,2,positive,happy mothers day taking mum dinner one favourite restaurants glenelg,,,
4263,0,negative,sync working dont buy inapp purchase,,,
4265,2,positive,wonderful dayi going sleep well tonight,,,
4266,1,neutral,morning sunshine,,,
4268,2,positive,hopefully ill get see htb next week la really soon cant wait,,,
4269,1,neutral,really wants go see ai tonight,,,
4280,0,negative,tried listenin music 4 half hour tried readin really boring bookstill wide awake,,,
4283,0,negative,lpz yeah text wnat go car broken,,,
4285,2,positive,fun 2nitei pleasantly surprised,,,
4289,0,negative,ok post rny girl learn rich sugary food bad idea golden graham bars vending machine bleck,,,
4292,0,negative,customer support completely unresponsive purchased upgraded version doesnt sync promised help fb email nada kinda sucks tbh app nice android widget makes great plz fix sync issue ill update review customer support reaolves matter makes things right,,,
4305,1,neutral,im seeing quite protofurries think acen,,,
4308,0,negative,thats bad affects languages run jvm bad,,,
4309,0,negative,mixed great app dont premium wont work without play services developer unresponsive,,,
4311,0,negative,changing email use habitbulls premium features tried emailing supportno responseand finding way restore purchase even purchase luck forever stuck app thinking pro even though shame really otherwise fantastic app,,,
4316,0,negative,app good use overall except number folks said sync response developer issue annoying paid app claimed sync feature doesnt actually work means lose history every time change phone,,,
4325,2,positive,know guess hoping theyd revitalize plot lines well instead reverting old cliches,,,
4326,2,positive,funny discussed bela lugosi dinner apearance plan b outer space best movie ever,,,
4330,0,negative,fine tracking reminders stop working couple weeks happened every new habit ive set premium account developer doesnt respond support requests,,,
4335,0,negative,bought premium cant sync data devices,,,
